ClassNumber,Character,ImageCount
4499,짐,1297
4500,집,7048
4501,짒,1
4502,짓,2026
4503,징,1576
4504,짜,36
4505,짝,16
4506,짠,30
4507,짬,18
4508,짭,68
4509,짯,151
4510,짱,4
4511,짷,1
4512,째,51
4513,쨩,61
4514,쩀,1
4515,쩌,24
4516,쩍,9
4517,쩐,7
4518,쩜,4
4519,쩡,3
4520,쩨,47
4521,쩬,4
4522,쩰,2
4523,쩻,2
4524,쩽,1
4525,쪅,297
4526,쪈,215
4527,쪔,366
4528,쪙,5
4529,쪤,1
4530,쪵,13
4531,쪼,2
4532,쪽,36
4533,쫀,2
4534,쫏,5
4535,쫑,26
4536,쫜,8
4537,쫭,236
4538,쬥,144
4539,쬬,1
4540,쭈,20
4541,쭌,1
4542,쭐,5
4543,쭝,56
4544,쭤,22
4545,쮜,24
4546,쮸,35
4547,쮼,7
4548,쯍,25
4549,쯔,1
4550,쯕,34
4551,쯘,1
4552,쯩,8
4553,쯰,1
4554,찅,2
4555,찌,28
4556,찐,110
4557,찜,5
4558,찝,63
4559,찡,56
4560,찧,1
4561,차,3304
4562,착,865
4563,찬,3122
4564,찯,2
4565,찰,1688
4566,찷,4
4567,참,6357
4568,찹,9
4569,찻,144
4570,창,3434
4571,찾,2
4572,채,714
4573,책,79
4574,챗,12
4575,챙,4
4576,챠,721
4577,챡,150
4578,챤,30
4579,챨,31
4580,챰,13
4581,챱,6
4582,챳,1
4583,챵,2625
4584,챼,19
4585,챽,1
4586,첀,1
4587,처,2661
4588,척,58
4589,천,245
4590,철,68
4591,첨,86
4592,첩,72
4593,첫,296
4594,청,113
4595,체,234
4596,쳇,20
4597,쳉,25
4598,쳐,11190
4599,쳑,2650
4600,쳔,9729
4601,쳗,19
4602,쳘,1369
4603,쳠,1052
4604,쳡,2739
4605,쳣,361
4606,쳥,11080
4607,쳬,2526
4608,쳰,2
4609,쳿,2
4610,촁,935
4611,초,9415
4612,촉,825
4613,촌,897
4614,촏,2
4615,촐,81
4616,촘,32
4617,촛,33
4618,총,1344
4619,촤,6
4620,촨,4
4621,촬,28
4622,촹,96
4623,쵀,90
4624,최,3114
4625,쵝,2
4626,쵠,25
4627,쵣,1
4628,쵤,30
4629,쵬,4
4630,쵯,2
4631,쵱,1
4632,쵸,1431
4633,쵹,1111
4634,쵼,66
4635,춀,7
4636,춈,8
4637,춋,5
4638,춍,697
4639,추,828
4640,축,237
4641,춘,124
4642,춛,1
4643,출,156
4644,춤,225
4645,춥,3
4646,충,318
4647,춰,2
4648,춴,7
4649,췌,69
4650,취,660
4651,췬,5
4652,췰,11
4653,췽,1
4654,츄,5227
4655,츅,1044
4656,츈,2512
4657,츌,3394
4658,츓,4
4659,츔,50
4660,츕,1
4661,츗,5
4662,츙,1615
4663,츠,600
4664,측,1751
4665,츤,179
4666,츨,274
4667,츩,28
4668,츬,3
4669,츰,50
4670,츳,7
4671,층,520
4672,츼,267
4673,츽,2
4674,칀,2
4675,칄,3
4676,칏,1
4677,칑,1
4678,치,28075
4679,칙,502
4680,친,7560
4681,칟,5
4682,칠,3420
4683,칧,2
4684,침,3254
4685,칩,76
4686,칫,8
4687,칭,2105
4688,카,103
4689,칵,23
4690,칸,110
4691,칼,975
4692,캄,31
4693,캅,9
4694,캇,4
4695,캉,194
4696,캐,339
4697,캔,1
4698,캘,1
4699,캥,30
4700,캬,30
4701,캰,1
4702,캳,1
4703,캴,2
4704,컁,16
4705,커,2168
4706,컥,15
4707,컨,1952
4708,컫,5
4709,컬,53
4710,컴,16
4711,컵,23
4712,컷,97
4713,컹,69
4714,케,2847
4715,켄,2
4716,켇,1
4717,켈,1
4718,켑,7
4719,켓,7
4720,켜,178
4721,켝,1
4722,켠,70
4723,켤,5
4724,켯,3
4725,켱,5
4726,켸,25
4727,콍,39
4728,코,6210
4729,콕,62
4730,콘,41
4731,콜,5
4732,콤,11
4733,콧,17
4734,콩,675
4735,콰,242
4736,콱,2
4737,콴,7
4738,콸,1
4739,쾃,1
4740,쾅,60
4741,쾌,1293
4742,쾟,1
4743,쾡,19
4744,쾨,16
4745,쾽,7
4746,쿄,16
4747,쿌,1
4748,쿔,1
4749,쿠,292
4750,쿡,11
4751,쿤,30
4752,쿧,1
4753,쿨,50
4754,쿰,2
4755,쿱,8
4756,쿳,4
4757,쿵,114
4758,쿼,16
4759,퀀,79
4760,퀄,1
4761,퀴,59
4762,퀵,1
4763,퀸,3
4764,큇,1
4765,큉,2
4766,큐,71
4767,큔,11
4768,큥,5
4769,크,2617
4770,큭,17
4771,큰,2830
4772,클,78
4773,큼,52
4774,큽,1
4775,큿,2
4776,킁,9
4777,킈,86
4778,킌,6
4779,킐,12
4780,킝,334
4781,키,1778
4782,킥,3
4783,킨,87
4784,킬,69
4785,킴,6
4786,킷,3
4787,킹,38
4788,타,6060
4789,탁,1894
4790,탄,3637
4791,탇,1
4792,탈,963
4793,탐,1025
4794,탑,488
4795,탓,175
4796,탕,1517
4797,태,8341
4798,택,60
4799,탠,3
4800,탤,3
4801,탬,1
4802,탯,5
4803,탱,67
4804,탸,8
4805,탹,43
4806,탼,1
4807,턈,2
4808,턍,72
4809,턔,1
4810,턩,1
4811,터,5694
4812,턱,30
4813,턴,154
4814,턷,1
4815,털,310
4816,텀,14
4817,텁,39
4818,텃,26
4819,텅,27
4820,테,148
4821,텍,2
4822,텐,4
4823,텔,1
4824,템,3
4825,텟,16
4826,텡,8
4827,텨,1439
4828,텩,216
4829,텬,13281
4830,텯,1
4831,텰,603
4832,텸,174
4833,텹,145
4834,텻,781
4835,텽,883
4836,톄,3051
4837,톈,6
4838,톗,2
4839,톙,688
4840,토,3649
4841,톡,16
4842,톤,48
4843,톧,1
4844,톨,52
4845,톰,17
4846,톱,93
4847,톳,36
4848,통,6349
4849,톼,15
4850,퇑,3
4851,퇴,1220
4852,퇵,1
4853,퇼,1
4854,툇,2
4855,툉,27
4856,툐,350
4857,툑,8
4858,툔,2
4859,툘,3
4860,툠,5
4861,툣,1
4862,툥,235
4863,투,1295
4864,툭,18
4865,툰,55
4866,툳,1
4867,툴,66
4868,툼,26
4869,툽,8
4870,툿,8
4871,퉁,163
4872,퉈,3
4873,퉌,8
4874,튀,108
4875,튄,2
4876,튈,3
4877,튓,6
4878,튜,546
4879,튝,702
4880,튠,5
4881,튤,48
4882,튬,4
4883,튱,2060
4884,트,836
4885,특,2112
4886,튼,661
4887,튿,1
4888,틀,515
4889,틄,11
4890,틈,266
4891,틉,3
4892,틋,362
4893,틍,23
4894,틔,229
4895,틕,1
4896,틘,1
4897,틧,31
4898,티,9934
4899,틱,248
4900,틴,92
4901,틸,72
4902,팀,178
4903,팁,8
4904,팃,1
4905,팅,231
4906,파,4400
4907,팍,21
4908,판,2830
4909,팔,3079
4910,팜,2
4911,팝,1
4912,팟,78
4913,팡,69
4914,패,1461
4915,팰,3
4916,팽,44
4917,퍄,2
4918,퍅,14
4919,퍌,1
4920,퍼,518
4921,퍽,16
4922,펀,127
4923,펄,11
4924,펌,1
4925,펏,27
4926,펑,13
4927,페,61
4928,펫,5
4929,펴,1664
4930,펵,11
4931,편,4007
4932,펼,118
4933,폄,183
4934,폅,5
4935,폇,4
4936,평,5713
4937,폐,3087
4938,폘,3
4939,폣,2
4940,폥,17
4941,포,3390
4942,폭,190
4943,폰,1
4944,폴,4
4945,폼,15
4946,폿,5
4947,퐁,192
4948,퐈,1
4949,퐉,1
4950,푀,154
4951,푄,2
4952,표,1922
4953,푠,1
4954,푤,2
4955,푱,1
4956,푸,591
4957,푹,1
4958,푼,388
4959,풀,553
4960,품,1315
4961,풋,7
4962,풍,4235
4963,풑,1
4964,풔,13
4965,퓌,41
4966,퓐,3
4967,퓔,2
4968,퓜,1
4969,퓡,2
4970,퓨,15
4971,퓬,4
4972,퓰,1
4973,퓽,20
4974,프,2464
4975,픅,1
4976,픈,516
4977,플,961
4978,픐,18
4979,픔,1424
4980,픗,34
4981,픙,175
4982,픠,143
4983,픤,11
4984,픨,4
4985,픱,1
4986,피,4807
4987,픽,21
4988,핀,70
4989,필,3813
4990,핌,8
4991,핍,338
4992,핏,54
4993,핑,210
4994,하,26713
4995,학,2360
4996,한,11901
4997,핟,8
4998,할,3196
4999,핡,1
5000,핧,1
5001,함,3251
5002,합,2539
5003,핫,131
5004,항,2295
5005,핳,1
5006,해,3998
5007,핵,19
5008,핸,6
5009,핼,4
5010,햇,71
5011,행,219
5012,햐,292
5013,햑,2
5014,햔,8
5015,햠,1
5016,향,5039
5017,햬,2
5018,허,8972
5019,헉,10
5020,헌,3015
5021,헐,444
5022,험,1707
5023,헙,202
5024,헛,434
5025,헝,575
5026,헤,815
5027,헥,2
5028,헨,13
5029,헴,1
5030,헷,102
5031,헹,2
5032,혀,5447
5033,혁,681
5034,현,8531
5035,혈,1161
5036,혏,1
5037,혐,511
5038,협,1271
5039,혓,155
5040,형,10216
5041,혜,4486
5042,혠,3
5043,혤,25
5044,혬,41
5045,혭,4
5046,혯,4
5047,혱,1
5048,호,23052
5049,혹,4921
5050,혼,4727
5051,혿,4
5052,홀,3048
5053,홇,1
5054,홈,6802
5055,홉,552
5056,홋,29
5057,홍,4060
5058,화,14396
5059,확,493
5060,환,5203
5061,홛,1
5062,활,1025
5063,홠,2
5064,홤,1
5065,홧,50
5066,황,8203
5067,홰,1134
5068,홱,3
5069,홴,9
5070,횃,20
5071,회,6929
5072,획,295
5073,횐,18
5074,횔,6
5075,횟,57
5076,횡,318
5077,효,4320
5078,횩,1
5079,횬,6
5080,횰,1
5081,횸,5
5082,횽,4
5083,후,18986
5084,훅,5
5085,훈,1787
5086,훋,3
5087,훌,293
5088,훔,414
5089,훕,6
5090,훗,66
5091,훙,392
5092,훠,94
5093,훤,487
5094,훨,2
5095,훳,9
5096,훼,370
5097,휘,5573
5098,휜,9
5099,휠,5
5100,휨,1
5101,휫,22
5102,휭,18
5103,휴,642
5104,휵,241
5105,휸,21
5106,휼,745
5107,흄,2
5108,흉,3921
5109,흐,6632
5110,흑,410
5111,흔,5887
5112,흗,8
5113,흘,4210
5114,흙,224
5115,흟,1
5116,흠,1300
5117,흡,576
5118,흣,217
5119,흥,2289
5120,희,10037
5121,흰,448
5122,흴,127
5123,흼,4
5124,흿,87
5125,힁,307
5126,히,46404
5127,힉,2
5128,힌,630
5129,힐,612
5130,힘,1845
5131,힙,14
5132,힛,5
5133,힝,50
5134,힞,1
5135,,1
